State FIPS,County FIPS,2010 Census Tract,GEOID,Borough,NTA Code,NTA Name
36,005,031000,36005031000,Bronx,BX31,Allerton-Pelham Gardens
36,005,031200,36005031200,Bronx,BX31,Allerton-Pelham Gardens
36,005,031400,36005031400,Bronx,BX31,Allerton-Pelham Gardens
36,005,031600,36005031600,Bronx,BX31,Allerton-Pelham Gardens
36,005,031800,36005031800,Bronx,BX31,Allerton-Pelham Gardens
36,005,032600,36005032600,Bronx,BX31,Allerton-Pelham Gardens
36,005,034200,36005034200,Bronx,BX31,Allerton-Pelham Gardens
36,005,034400,36005034400,Bronx,BX31,Allerton-Pelham Gardens
36,005,034800,36005034800,Bronx,BX31,Allerton-Pelham Gardens
36,005,035000,36005035000,Bronx,BX31,Allerton-Pelham Gardens
36,005,036000,36005036000,Bronx,BX31,Allerton-Pelham Gardens
36,005,023702,36005023702,Bronx,BX05,Bedford Park-Fordham North
36,005,039901,36005039901,Bronx,BX05,Bedford Park-Fordham North
36,005,039902,36005039902,Bronx,BX05,Bedford Park-Fordham North
36,005,040100,36005040100,Bronx,BX05,Bedford Park-Fordham North
36,005,040302,36005040302,Bronx,BX05,Bedford Park-Fordham North
36,005,040501,36005040501,Bronx,BX05,Bedford Park-Fordham North
36,005,040502,36005040502,Bronx,BX05,Bedford Park-Fordham North
36,005,040702,36005040702,Bronx,BX05,Bedford Park-Fordham North
36,005,041100,36005041100,Bronx,BX05,Bedford Park-Fordham North
36,005,041300,36005041300,Bronx,BX05,Bedford Park-Fordham North
36,005,041500,36005041500,Bronx,BX05,Bedford Park-Fordham North
36,005,038700,36005038700,Bronx,BX06,Belmont
36,005,038900,36005038900,Bronx,BX06,Belmont
36,005,039100,36005039100,Bronx,BX06,Belmont
36,005,039300,36005039300,Bronx,BX06,Belmont
36,005,039700,36005039700,Bronx,BX06,Belmont
36,005,032400,36005032400,Bronx,BX07,Bronxdale
36,005,032800,36005032800,Bronx,BX07,Bronxdale
36,005,033000,36005033000,Bronx,BX07,Bronxdale
36,005,033201,36005033201,Bronx,BX07,Bronxdale
36,005,033202,36005033202,Bronx,BX07,Bronxdale
36,005,033600,36005033600,Bronx,BX07,Bronxdale
36,005,033800,36005033800,Bronx,BX07,Bronxdale
36,005,034000,36005034000,Bronx,BX07,Bronxdale
36,005,014500,36005014500,Bronx,BX01,Claremont-Bathgate
36,005,014701,36005014701,Bronx,BX01,Claremont-Bathgate
36,005,014702,36005014702,Bronx,BX01,Claremont-Bathgate
36,005,016500,36005016500,Bronx,BX01,Claremont-Bathgate
36,005,016700,36005016700,Bronx,BX01,Claremont-Bathgate
36,005,016900,36005016900,Bronx,BX01,Claremont-Bathgate
36,005,038500,36005038500,Bronx,BX01,Claremont-Bathgate
36,005,039500,36005039500,Bronx,BX01,Claremont-Bathgate
36,005,030200,36005030200,Bronx,BX13,Co-op City
36,005,046201,36005046201,Bronx,BX13,Co-op City
36,005,046202,36005046202,Bronx,BX13,Co-op City
36,005,006000,36005006000,Bronx,BX75,Crotona Park East
36,005,012300,36005012300,Bronx,BX75,Crotona Park East
36,005,015300,36005015300,Bronx,BX75,Crotona Park East
36,005,015500,36005015500,Bronx,BX75,Crotona Park East
36,005,015700,36005015700,Bronx,BX75,Crotona Park East
36,005,016100,36005016100,Bronx,BX75,Crotona Park East
36,005,005902,36005005902,Bronx,BX14,East Concourse-Concourse Village
36,005,006100,36005006100,Bronx,BX14,East Concourse-Concourse Village
36,005,014300,36005014300,Bronx,BX14,East Concourse-Concourse Village
36,005,017300,36005017300,Bronx,BX14,East Concourse-Concourse Village
36,005,017500,36005017500,Bronx,BX14,East Concourse-Concourse Village
36,005,017701,36005017701,Bronx,BX14,East Concourse-Concourse Village
36,005,017702,36005017702,Bronx,BX14,East Concourse-Concourse Village
36,005,017901,36005017901,Bronx,BX14,East Concourse-Concourse Village
36,005,017902,36005017902,Bronx,BX14,East Concourse-Concourse Village
36,005,018101,36005018101,Bronx,BX14,East Concourse-Concourse Village
36,005,018102,36005018102,Bronx,BX14,East Concourse-Concourse Village
36,005,018301,36005018301,Bronx,BX14,East Concourse-Concourse Village
36,005,018302,36005018302,Bronx,BX14,East Concourse-Concourse Village
36,005,022500,36005022500,Bronx,BX14,East Concourse-Concourse Village
36,005,022000,36005022000,Bronx,BX17,East Tremont
36,005,035900,36005035900,Bronx,BX17,East Tremont
36,005,036100,36005036100,Bronx,BX17,East Tremont
